1.590000000000000000e+02 2.729192435182138091e-08
1.600000000000000000e+02 2.733655304077387147e-08
1.610000000000000000e+02 2.738104685477451762e-08
1.620000000000000000e+02 2.742540724903112403e-08
1.630000000000000000e+02 2.746963565684708443e-08
1.640000000000000000e+02 2.751373349004613880e-08
1.650000000000000000e+02 2.755770213938705223e-08
1.660000000000000000e+02 2.760154297496837763e-08
1.670000000000000000e+02 2.764525734662357004e-08
1.680000000000000000e+02 2.768884658430687307e-08
1.690000000000000000e+02 2.773231199847009634e-08
1.700000000000000000e+02 2.777565488043055201e-08
1.710000000000000000e+02 2.781887650273047803e-08
1.720000000000000000e+02 2.786197811948816967e-08
1.730000000000000000e+02 2.790496096674092198e-08
1.740000000000000000e+02 2.794782626278023318e-08
1.750000000000000000e+02 2.799057520847922916e-08
1.760000000000000000e+02 2.803320898761275599e-08
1.770000000000000000e+02 2.807572876717014346e-08
1.780000000000000000e+02 2.811813569766105017e-08
1.790000000000000000e+02 2.816043091341426764e-08
1.800000000000000000e+02 2.820261553287003931e-08
1.810000000000000000e+02 2.824469065886580845e-08
1.820000000000000000e+02 2.828665737891560336e-08
1.830000000000000000e+02 2.832851676548337092e-08
1.840000000000000000e+02 2.837026987625023206e-08
1.850000000000000000e+02 2.841191775437596013e-08
1.860000000000000000e+02 2.845346142875475181e-08
1.870000000000000000e+02 2.849490191426547567e-08
1.880000000000000000e+02 2.853624021201651764e-08
1.890000000000000000e+02 2.857747730958536564e-08
1.900000000000000000e+02 2.861861418125315494e-08
1.910000000000000000e+02 2.865965178823409170e-08
1.920000000000000000e+02 2.870059107890011520e-08
1.930000000000000000e+02 2.874143298900085181e-08
1.940000000000000000e+02 2.878217844187880102e-08
1.950000000000000000e+02 2.882282834868018052e-08
1.960000000000000000e+02 2.886338360856128787e-08
1.970000000000000000e+02 2.890384510889061716e-08
1.980000000000000000e+02 2.894421372544678674e-08
1.990000000000000000e+02 2.898449032261240062e-08
2.000000000000000000e+02 2.902467575356393269e-08
2.010000000000000000e+02 2.906477086045770677e-08
2.020000000000000000e+02 2.910477647461219393e-08
2.030000000000000000e+02 2.914469341668648169e-08
2.040000000000000000e+02 2.918452249685523924e-08
2.050000000000000000e+02 2.922426451498014571e-08
2.060000000000000000e+02 2.926392026077786402e-08
2.070000000000000000e+02 2.930349051398470944e-08
2.080000000000000000e+02 2.934297604451798945e-08
2.090000000000000000e+02 2.938237761263421035e-08
2.100000000000000000e+02 2.942169596908413062e-08
2.110000000000000000e+02 2.946093185526478343e-08
2.120000000000000000e+02 2.950008600336853132e-08
2.130000000000000000e+02 2.953915913652917938e-08
2.140000000000000000e+02 2.957815196896532563e-08
2.150000000000000000e+02 2.961706520612086593e-08
2.160000000000000000e+02 2.965589954480282213e-08
2.170000000000000000e+02 2.969465567331655632e-08
2.180000000000000000e+02 2.973333427159829837e-08
2.190000000000000000e+02 2.977193601134530781e-08
2.200000000000000000e+02 2.981046155614339528e-08
2.210000000000000000e+02 2.984891156159216095e-08
2.220000000000000000e+02 2.988728667542780444e-08
2.230000000000000000e+02 2.992558753764362512e-08
2.240000000000000000e+02 2.996381478060832883e-08
2.250000000000000000e+02 3.000196902918207799e-08
2.260000000000000000e+02 3.004005090083035798e-08
2.270000000000000000e+02 3.007806100573581859e-08
2.280000000000000000e+02 3.011599994690799784e-08
2.290000000000000000e+02 3.015386832029101432e-08
2.300000000000000000e+02 3.019166671486933377e-08
2.310000000000000000e+02 3.022939571277157036e-08
2.320000000000000000e+02 3.026705588937242180e-08
2.330000000000000000e+02 3.030464781339271184e-08
2.340000000000000000e+02 3.034217204699769907e-08
2.350000000000000000e+02 3.037962914589355264e-08
2.360000000000000000e+02 3.041701965942210083e-08
2.370000000000000000e+02 3.045434413065394511e-08
2.380000000000000000e+02 3.049160309647982061e-08
2.390000000000000000e+02 3.052879708770042791e-08
2.400000000000000000e+02 3.056592662911460388e-08
2.410000000000000000e+02 3.060299223960596389e-08
2.420000000000000000e+02 3.063999443222802201e-08
2.430000000000000000e+02 3.067693371428782890e-08
2.440000000000000000e+02 3.071381058742810087e-08
2.450000000000000000e+02 3.075062554770799249e-08
2.460000000000000000e+02 3.078737908568240001e-08
2.470000000000000000e+02 3.082407168647993468e-08
2.480000000000000000e+02 3.086070382987950651e-08
2.490000000000000000e+02 3.089727599038566382e-08
2.500000000000000000e+02 3.093378863730255646e-08
2.510000000000000000e+02 3.097024223480671445e-08
2.520000000000000000e+02 3.100663724201852301e-08
2.530000000000000000e+02 3.104297411307251305e-08
2.540000000000000000e+02 3.107925329718646715e-08
2.550000000000000000e+02 3.111547523872936089e-08
2.560000000000000000e+02 3.115164037728813945e-08
2.570000000000000000e+02 3.118774914773339577e-08
2.580000000000000000e+02 3.122380198028395021e-08
2.590000000000000000e+02 3.125979930057032503e-08
2.600000000000000000e+02 3.129574152969721975e-08
2.610000000000000000e+02 3.133162908430488792e-08
2.620000000000000000e+02 3.136746237662957423e-08
2.630000000000000000e+02 3.140324181456287303e-08
2.640000000000000000e+02 3.143896780171018017e-08
2.650000000000000000e+02 3.147464073744817219e-08
2.660000000000000000e+02 3.151026101698129939e-08
2.670000000000000000e+02 3.154582903139745842e-08
2.680000000000000000e+02 3.158134516772265899e-08
2.690000000000000000e+02 3.161680980897488986e-08
2.700000000000000000e+02 3.165222333421701873e-08
2.710000000000000000e+02 3.168758611860900383e-08
2.720000000000000000e+02 3.172289853345907327e-08
2.730000000000000000e+02 3.175816094627424261e-08
2.740000000000000000e+02 3.179337372080991923e-08
2.750000000000000000e+02 3.182853721711883170e-08
2.760000000000000000e+02 3.186365179159906584e-08
2.770000000000000000e+02 3.189871779704141252e-08
2.780000000000000000e+02 3.193373558267596769e-08
2.790000000000000000e+02 3.196870549421799794e-08
2.800000000000000000e+02 3.200362787391300525e-08
2.810000000000000000e+02 3.203850306058127567e-08
2.820000000000000000e+02 3.207333138966153456e-08
2.830000000000000000e+02 3.210811319325405266e-08
2.840000000000000000e+02 3.214284880016301097e-08
2.850000000000000000e+02 3.217753853593826343e-08
2.860000000000000000e+02 3.221218272291644448e-08
2.870000000000000000e+02 3.224678168026144141e-08
2.880000000000000000e+02 3.228133572400422467e-08
2.890000000000000000e+02 3.231584516708208277e-08
2.900000000000000000e+02 3.235031031937732109e-08
2.910000000000000000e+02 3.238473148775524598e-08
2.920000000000000000e+02 3.241910897610173863e-08
2.930000000000000000e+02 3.245344308536007457e-08
2.940000000000000000e+02 3.248773411356737249e-08
2.950000000000000000e+02 3.252198235589034833e-08
2.960000000000000000e+02 3.255618810466062597e-08
2.970000000000000000e+02 3.259035164940948545e-08
2.980000000000000000e+02 3.262447327690210156e-08
2.990000000000000000e+02 3.265855327117127305e-08
3.000000000000000000e+02 3.269259191355064211e-08
3.010000000000000000e+02 3.272658948270743096e-08
3.020000000000000000e+02 3.276054625467471507e-08
3.030000000000000000e+02 3.279446250288319351e-08
3.040000000000000000e+02 3.282833849819250936e-08
3.050000000000000000e+02 3.286217450892210021e-08
3.060000000000000000e+02 3.289597080088161854e-08
3.070000000000000000e+02 3.292972763740088231e-08
3.080000000000000000e+02 3.296344527935944830e-08
3.090000000000000000e+02 3.299712398521566270e-08
3.100000000000000000e+02 3.303076401103538080e-08
3.110000000000000000e+02 3.306436561052023677e-08
3.120000000000000000e+02 3.309792903503551626e-08
3.130000000000000000e+02 3.313145453363758578e-08
3.140000000000000000e+02 3.316494235310107051e-08
3.150000000000000000e+02 3.319839273794539685e-08
3.160000000000000000e+02 3.323180593046125566e-08
3.170000000000000000e+02 3.326518217073641020e-08
3.180000000000000000e+02 3.329852169668140497e-08
3.190000000000000000e+02 3.333182474405465243e-08
3.200000000000000000e+02 3.336509154648736749e-08
3.210000000000000000e+02 3.339832233550805213e-08
3.220000000000000000e+02 3.343151734056667549e-08
3.230000000000000000e+02 3.346467678905850329e-08
3.240000000000000000e+02 3.349780090634757655e-08
3.250000000000000000e+02 3.353088991578989248e-08
3.260000000000000000e+02 3.356394403875630087e-08
3.270000000000000000e+02 3.359696349465498350e-08
3.280000000000000000e+02 3.362994850095366894e-08
3.290000000000000000e+02 3.366289927320163554e-08
3.300000000000000000e+02 3.369581602505126446e-08
3.310000000000000000e+02 3.372869896827934782e-08
3.320000000000000000e+02 3.376154831280819839e-08
3.330000000000000000e+02 3.379436426672632242e-08
3.340000000000000000e+02 3.382714703630894042e-08
3.350000000000000000e+02 3.385989682603813722e-08
3.360000000000000000e+02 3.389261383862278710e-08
3.370000000000000000e+02 3.392529827501822088e-08
3.380000000000000000e+02 3.395795033444557528e-08
3.390000000000000000e+02 3.399057021441095045e-08
3.400000000000000000e+02 3.402315811072424321e-08
3.410000000000000000e+02 3.405571421751781486e-08
3.420000000000000000e+02 3.408823872726478180e-08
3.430000000000000000e+02 3.412073183079722674e-08
3.440000000000000000e+02 3.415319371732399962e-08
3.450000000000000000e+02 3.418562457444841930e-08
3.460000000000000000e+02 3.421802458818567741e-08
3.470000000000000000e+02 3.425039394297999077e-08
3.480000000000000000e+02 3.428273282172163470e-08
3.490000000000000000e+02 3.431504140576358591e-08
3.500000000000000000e+02 3.434731987493810580e-08
3.510000000000000000e+02 3.437956840757303260e-08
3.520000000000000000e+02 3.441178718050785517e-08
3.530000000000000000e+02 3.444397636910960145e-08
3.540000000000000000e+02 3.447613614728853507e-08
3.550000000000000000e+02 3.450826668751360047e-08
3.560000000000000000e+02 3.454036816082772240e-08
3.570000000000000000e+02 3.457244073686286063e-08
3.580000000000000000e+02 3.460448458385489921e-08
3.590000000000000000e+02 3.463649986865838347e-08
3.600000000000000000e+02 3.466848675676095275e-08
3.610000000000000000e+02 3.470044541229771343e-08
3.620000000000000000e+02 3.473237599806538039e-08
3.630000000000000000e+02 3.476427867553621343e-08
3.640000000000000000e+02 3.479615360487180134e-08
3.650000000000000000e+02 3.482800094493670709e-08
3.660000000000000000e+02 3.485982085331185493e-08
3.670000000000000000e+02 3.489161348630782481e-08
3.680000000000000000e+02 3.492337899897797483e-08
3.690000000000000000e+02 3.495511754513135181e-08
3.700000000000000000e+02 3.498682927734547623e-08
3.710000000000000000e+02 3.501851434697896168e-08
3.720000000000000000e+02 3.505017290418397554e-08
3.730000000000000000e+02 3.508180509791855400e-08
3.740000000000000000e+02 3.511341107595873848e-08
3.750000000000000000e+02 3.514499098491059954e-08
3.760000000000000000e+02 3.517654497022206885e-08
3.770000000000000000e+02 3.520807317619469176e-08
3.780000000000000000e+02 3.523957574599513508e-08
3.790000000000000000e+02 3.527105282166667491e-08
3.800000000000000000e+02 3.530250454414043313e-08
3.810000000000000000e+02 3.533393105324654756e-08
3.820000000000000000e+02 3.536533248772517024e-08
3.830000000000000000e+02 3.539670898523739939e-08
3.840000000000000000e+02 3.542806068237593352e-08
3.850000000000000000e+02 3.545938771467577184e-08
3.860000000000000000e+02 3.549069021662465657e-08
3.870000000000000000e+02 3.552196832167344912e-08
3.880000000000000000e+02 3.555322216224638710e-08
3.890000000000000000e+02 3.558445186975116934e-08
3.900000000000000000e+02 3.561565757458896142e-08
3.910000000000000000e+02 3.564764781305037513e-08
3.920000000000000000e+02 3.568123475532271358e-08
3.930000000000000000e+02 3.571480347096402928e-08
3.940000000000000000e+02 3.574835400796550171e-08
3.950000000000000000e+02 3.578188641414069153e-08
3.960000000000000000e+02 3.581540073712643390e-08
3.970000000000000000e+02 3.584889702438365245e-08
3.980000000000000000e+02 3.588237532319820631e-08
3.990000000000000000e+02 3.591583568068175700e-08
4.000000000000000000e+02 3.594927814377256248e-08
4.010000000000000000e+02 3.598270275923637056e-08
4.020000000000000000e+02 3.601610957366716005e-08
4.030000000000000000e+02 3.604949863348802745e-08
4.040000000000000000e+02 3.608286998495199431e-08
4.050000000000000000e+02 3.611622367414278812e-08
4.060000000000000000e+02 3.614955974697567604e-08
4.070000000000000000e+02 3.618287824919823919e-08
4.080000000000000000e+02 3.621617922639121305e-08
4.090000000000000000e+02 3.624946272396924847e-08
4.100000000000000000e+02 3.628272878718167930e-08
4.110000000000000000e+02 3.631597746111336277e-08
4.120000000000000000e+02 3.634920879068540747e-08
4.130000000000000000e+02 3.638242282065596738e-08
4.140000000000000000e+02 3.641561959562100293e-08
4.150000000000000000e+02 3.644879916001506843e-08
4.160000000000000000e+02 3.648196155811202679e-08
4.170000000000000000e+02 3.651510683402586344e-08
4.180000000000000000e+02 3.654823503171140103e-08
4.190000000000000000e+02 3.658134619496502736e-08
4.200000000000000000e+02 3.661444036742550929e-08
4.210000000000000000e+02 3.664751759257465450e-08
4.220000000000000000e+02 3.668057791373806590e-08
4.230000000000000000e+02 3.671362137408592247e-08
4.240000000000000000e+02 3.674664801663364099e-08
4.250000000000000000e+02 3.677965788424261061e-08
4.260000000000000000e+02 3.681265101962096045e-08
4.270000000000000000e+02 3.684562746532418827e-08
4.280000000000000000e+02 3.687858726375594791e-08
4.290000000000000000e+02 3.691153045716871773e-08
4.300000000000000000e+02 3.694445708766447549e-08
4.310000000000000000e+02 3.697736719719547930e-08
4.320000000000000000e+02 3.701026082756484328e-08
4.330000000000000000e+02 3.704313802042735812e-08
4.340000000000000000e+02 3.707599881729004701e-08
4.350000000000000000e+02 3.710884325951294642e-08
4.360000000000000000e+02 3.714167138830972818e-08
4.370000000000000000e+02 3.717448324474839431e-08
4.380000000000000000e+02 3.720727886975195861e-08
4.390000000000000000e+02 3.724005830409906209e-08
4.400000000000000000e+02 3.727282158842468764e-08
4.410000000000000000e+02 3.730556876322081517e-08
4.420000000000000000e+02 3.733829986883703703e-08
4.430000000000000000e+02 3.737101494548123298e-08
4.440000000000000000e+02 3.740371403322024518e-08
4.450000000000000000e+02 3.743639717198045392e-08
4.460000000000000000e+02 3.746906440154849226e-08
4.470000000000000000e+02 3.750171576157181518e-08
4.480000000000000000e+02 3.753435129155940100e-08
4.490000000000000000e+02 3.756697103088230726e-08
4.500000000000000000e+02 3.759957501877436554e-08
4.510000000000000000e+02 3.763216329433274394e-08
4.520000000000000000e+02 3.766473589651862209e-08
4.530000000000000000e+02 3.769729286415774035e-08
4.540000000000000000e+02 3.772983423594108806e-08
4.550000000000000000e+02 3.776236005042543955e-08
4.560000000000000000e+02 3.779487034603400925e-08
4.570000000000000000e+02 3.782736516105704065e-08
4.580000000000000000e+02 3.785984453365238864e-08
4.590000000000000000e+02 3.789230850184612833e-08
4.600000000000000000e+02 3.792475710353314395e-08
4.610000000000000000e+02 3.795719037647771786e-08
4.620000000000000000e+02 3.798960835831411949e-08
4.630000000000000000e+02 3.802201108654718103e-08
4.640000000000000000e+02 3.805439859855286654e-08
4.650000000000000000e+02 3.808677093157887417e-08
4.660000000000000000e+02 3.811912812274519198e-08
4.670000000000000000e+02 3.815147020904465384e-08
4.680000000000000000e+02 3.818379722734353498e-08
4.690000000000000000e+02 3.821610921438208802e-08
4.700000000000000000e+02 3.824840620677512526e-08
4.710000000000000000e+02 3.828068824101254816e-08
4.720000000000000000e+02 3.831295535345993621e-08
4.730000000000000000e+02 3.834520758035907637e-08
4.740000000000000000e+02 3.837744495782847920e-08
4.750000000000000000e+02 3.840966752186400756e-08
4.760000000000000000e+02 3.844187530833933319e-08
4.770000000000000000e+02 3.847406835300652564e-08
4.780000000000000000e+02 3.850624669149656847e-08
4.790000000000000000e+02 3.853841035931988201e-08
4.800000000000000000e+02 3.857055939186689908e-08
4.810000000000000000e+02 3.860269382440850174e-08
4.820000000000000000e+02 3.863481369209668964e-08
4.830000000000000000e+02 3.866691902996494400e-08
4.840000000000000000e+02 3.869900987292884304e-08
4.850000000000000000e+02 3.873108625578655825e-08
4.860000000000000000e+02 3.876314821321934411e-08
4.870000000000000000e+02 3.879519577979208734e-08
4.880000000000000000e+02 3.882722898995377010e-08
4.890000000000000000e+02 3.885924787803802588e-08
4.900000000000000000e+02 3.889125247826358284e-08
4.910000000000000000e+02 3.892324282473479987e-08
4.920000000000000000e+02 3.895521895144218930e-08
4.930000000000000000e+02 3.898718089226282062e-08
4.940000000000000000e+02 3.901912868096091605e-08
4.950000000000000000e+02 3.905106235118827401e-08
4.960000000000000000e+02 3.908298193648477208e-08
4.970000000000000000e+02 3.911488747027886332e-08
4.980000000000000000e+02 3.914677898588802622e-08
4.990000000000000000e+02 3.917865651651928751e-08
5.000000000000000000e+02 3.921052009526965227e-08
5.010000000000000000e+02 3.924236975512660026e-08
5.020000000000000000e+02 3.927420552896856235e-08
5.030000000000000000e+02 3.930602744956537717e-08
5.040000000000000000e+02 3.933783554957877411e-08
5.050000000000000000e+02 3.936962986156277707e-08
5.060000000000000000e+02 3.940141041796427348e-08
5.070000000000000000e+02 3.943317725112335847e-08
5.080000000000000000e+02 3.946493039327388408e-08
5.090000000000000000e+02 3.949666987654382985e-08
5.100000000000000000e+02 3.952839573295582560e-08
5.110000000000000000e+02 3.956010799442755509e-08
5.120000000000000000e+02 3.959180669277223248e-08
5.130000000000000000e+02 3.962349185969901260e-08
5.140000000000000000e+02 3.965516352681346743e-08
5.150000000000000000e+02 3.968682172561800297e-08
5.160000000000000000e+02 3.971846648751229601e-08
5.170000000000000000e+02 3.975009784379375073e-08
5.180000000000000000e+02 3.978171582565790237e-08
5.190000000000000000e+02 3.981332046419886719e-08
5.200000000000000000e+02 3.984491179040977265e-08
5.210000000000000000e+02 3.987648983518316765e-08
5.220000000000000000e+02 3.990805462931144605e-08
5.230000000000000000e+02 3.993960620348730330e-08
5.240000000000000000e+02 3.997114458830408716e-08
5.250000000000000000e+02 4.000266981425630059e-08
5.260000000000000000e+02 4.003418191173993928e-08
5.270000000000000000e+02 4.006568091105295486e-08
5.280000000000000000e+02 4.009716684239564532e-08
5.290000000000000000e+02 4.012863973587106528e-08
5.300000000000000000e+02 4.016009962148541648e-08
5.310000000000000000e+02 4.019154652914850429e-08
5.320000000000000000e+02 4.022298048867406868e-08
5.330000000000000000e+02 4.025440152978024073e-08
5.340000000000000000e+02 4.028580968208991328e-08
5.350000000000000000e+02 4.031720497513115119e-08
5.360000000000000000e+02 4.034858743833758174e-08
5.370000000000000000e+02 4.037995710104875202e-08
5.380000000000000000e+02 4.041131399251057887e-08
5.390000000000000000e+02 4.044265814187570627e-08
5.400000000000000000e+02 4.047398957820388249e-08
5.410000000000000000e+02 4.050530833046235054e-08
5.420000000000000000e+02 4.053661442752625844e-08
5.430000000000000000e+02 4.056790789817899013e-08
5.440000000000000000e+02 4.059918877111256246e-08
5.450000000000000000e+02 4.063045707492802890e-08
5.460000000000000000e+02 4.066171283813584347e-08
5.470000000000000000e+02 4.069295608915618501e-08
5.480000000000000000e+02 4.072418685631938070e-08
5.490000000000000000e+02 4.075540516786625678e-08
5.500000000000000000e+02 4.078661105194852895e-08
5.510000000000000000e+02 4.081780453662911346e-08
5.520000000000000000e+02 4.084898564988255054e-08
5.530000000000000000e+02 4.088015441959529564e-08
5.540000000000000000e+02 4.091131087356617599e-08
5.550000000000000000e+02 4.094245503950664871e-08
5.560000000000000000e+02 4.097358694504122430e-08
5.570000000000000000e+02 4.100470661770779090e-08
5.580000000000000000e+02 4.103581408495797165e-08
5.590000000000000000e+02 4.106690937415747540e-08
5.600000000000000000e+02 4.109799251258643421e-08
5.610000000000000000e+02 4.112906352743980036e-08
5.620000000000000000e+02 4.116012244582761774e-08
5.630000000000000000e+02 4.119116929477541220e-08
5.640000000000000000e+02 4.122220410122451584e-08
5.650000000000000000e+02 4.125322689203243098e-08
5.660000000000000000e+02 4.128423769397314779e-08
5.670000000000000000e+02 4.131523653373745529e-08
5.680000000000000000e+02 4.134622343793334503e-08
5.690000000000000000e+02 4.137719843308628242e-08
5.700000000000000000e+02 4.140816154563957066e-08
5.710000000000000000e+02 4.143911280195466840e-08
5.720000000000000000e+02 4.147005222831151398e-08
5.730000000000000000e+02 4.150097985090886954e-08
5.740000000000000000e+02 4.153189569586462544e-08
5.750000000000000000e+02 4.156279978921615096e-08
5.760000000000000000e+02 4.159369215692056563e-08
5.770000000000000000e+02 4.162457282485514949e-08
5.780000000000000000e+02 4.165544181881755490e-08
5.790000000000000000e+02 4.168629916452619691e-08
5.800000000000000000e+02 4.171714488762053784e-08
5.810000000000000000e+02 4.174797901366141152e-08
5.820000000000000000e+02 4.177880156813134758e-08
5.830000000000000000e+02 4.180961257643486918e-08
5.840000000000000000e+02 4.184041206389877762e-08
